1090.545481	135.370026
1090.636390	118.936623
1090.727299	40.763664
1090.818208	147.601578
1090.909117	101.555573
1091.000027	17.472029
1091.272754	64.933258
1091.363663	192.044418
1091.454572	328.162567
1091.545481	289.160004
1091.636390	84.690536
1091.727299	39.379616
1091.818208	233.613068
1091.909117	249.921860
1092.000027	68.235924
1092.090936	5.210882
1092.181845	123.144356
1092.272754	100.131668
1092.363663	92.622047
1092.454572	144.570328
1092.545481	310.764862
1092.636390	138.473480
1092.727299	41.547775
1092.818208	398.427216
1092.909118	402.111511
1093.000027	122.765358
1093.090936	106.363113
1093.181845	33.504265
1093.272754	1.956813
1093.636390	0.007307
1093.727299	3.057696
1093.818208	210.415054
1093.909118	342.992828
1094.000027	160.295349
1094.090936	21.435276
1094.181845	70.584816
1094.272754	243.957733
1094.363663	282.730072
1094.454572	519.511902
1094.545481	492.823914
1094.636390	551.373657
1094.727299	264.181641
1094.818208	98.993759
1094.909118	286.169708
1095.000027	139.795883
1095.090936	18.646061
1095.181845	48.466011
1095.272754	179.333206
1095.363663	83.291443
1095.454572	40.385979
1095.545481	181.763321
1095.636390	162.237289
1095.727299	155.199417
1095.818209	323.263672
1095.909118	276.653442
1096.000027	80.040733
1096.090936	29.998911
1096.181845	159.285873
1096.272754	187.148911
1096.363663	81.918312
1096.454572	10.720064
1096.545481	38.346485
1096.636390	272.957550
1096.727299	184.098251
1096.818209	28.761856
1097.181845	0.011750
1097.272754	0.011726
1097.363663	0.001688
1097.545481	3.941247
1097.636390	130.538391
1097.727299	200.464081
1097.818209	64.010796
1097.909118	226.811783
1098.000027	319.490173
1098.090936	169.843262
1098.181845	174.626511
1098.272754	185.813248
1098.363663	155.470657
1098.454572	108.054787
1098.545481	19.073198
1098.909118	0.455830
1099.000027	138.929596
1099.090936	302.157745
1099.181845	307.052917
1099.272754	583.411072
1099.363663	453.469330
1099.454572	414.338409
1099.545481	219.445129
1099.636390	111.950981
1099.727300	314.172424
1099.818209	391.991150
1099.909118	256.348541
1100.000027	110.096466
1100.090936	21.134542
1100.181845	91.716522
1100.272754	141.866760
1100.363663	250.174774
1100.454572	235.274567
1100.545481	200.508636
1100.636390	102.296036
1100.727300	15.541416
1101.090936	6.398555
1101.181845	144.931519
1101.272754	205.993790
1101.363663	69.358376
1101.454572	135.611511
1101.545481	342.855469
1101.636391	316.623932
1101.727300	199.954681
1101.818209	182.114044
1101.909118	412.953644
1102.000027	297.215057
1102.090936	63.919380
1102.181845	0.640620
1102.363663	31.964342
1102.454572	128.546463
1102.545481	247.198288
1102.636391	175.293411
1102.727300	37.072651
1103.181845	0.011427
1103.272754	0.002133
1103.454572	40.726505
1103.545481	215.264786
1103.636391	96.134483
1103.727300	10.631754
1104.090936	0.014111
1104.181845	0.005961
1104.272754	0.000546
1104.454572	34.062611
1104.545482	112.994469
1104.636391	36.833458
1104.727300	2.542868
1104.909118	2.659235
1105.000027	65.908890
1105.090936	102.797844
1105.181845	255.553802
1105.272754	222.901794
1105.363663	162.948578
1105.454572	40.692097
1105.545482	13.016775
1105.636391	150.939423
1105.727300	119.286102
1105.818209	20.043289
1106.090936	43.632439
1106.181845	67.345505
1106.272754	15.599776
1106.454572	105.319725
1106.545482	234.800659
1106.636391	271.479004
1106.727300	126.584244
1106.818209	15.166946
1106.909118	13.772393
1107.000027	136.951721
1107.090936	112.222672
1107.181845	99.199821
1107.272754	102.476067
1107.363663	37.321987
1107.454572	164.567657
1107.545482	262.913452
1107.636391	174.659195
1107.727300	38.001522
1107.818209	107.175667
1107.909118	156.351471
1108.000027	48.401974
1108.090936	1.616747
1108.181845	54.426197
1108.272754	158.171158
1108.363663	84.868370
1108.454573	250.107742
1108.545482	433.476044
1108.636391	255.976242
1108.727300	45.303280
1108.818209	3.745347
1108.909118	180.703201
1109.000027	334.029449
1109.090936	406.358276
1109.181845	196.597015
1109.272754	26.743534
1109.363663	55.256187
1109.454573	433.590179
1109.545482	452.273010
1109.636391	395.403290
1109.727300	416.077789
1109.818209	152.565323
1109.909118	205.146759
1110.000027	195.752090
1110.090936	162.705460
1110.181845	138.690109
1110.272754	42.395058
1110.363663	203.773102
1110.454573	140.637527
1110.545482	164.172485
1110.636391	353.039276
1110.727300	233.454193
1110.818209	64.257996
1110.909118	10.824967
1111.000027	87.538193
1111.090936	190.970596
1111.181845	121.795006
1111.272754	106.409531
1111.363664	88.422813
1111.454573	279.452148
1111.545482	191.414124
1111.636391	35.271965
1111.909118	53.621185
1112.000027	188.784058
1112.090936	61.492481
1112.181845	170.630493
1112.272754	237.056808
1112.363664	69.940041
1112.454573	238.765488
1112.545482	520.039612
1112.636391	373.992737
1112.727300	233.202591
1112.818209	264.018158
1112.909118	263.646790
1113.000027	171.195709
1113.090936	207.335495
1113.181845	84.500160
1113.272754	8.694832
1113.363664	13.322524
1113.454573	148.351852
1113.545482	174.511642
1113.636391	47.526627
1113.727300	63.851250
1113.818209	165.928680
1113.909118	92.206032
1114.000027	129.687500
1114.090936	42.463848
1114.181845	23.784014
1114.272755	144.744034
1114.363664	218.207047
1114.454573	258.865448
1114.545482	372.949615
1114.636391	275.970886
1114.727300	207.220291
1114.818209	267.459412
1114.909118	142.753967
1115.000027	42.349953
1115.090936	135.808701
1115.181845	77.344780
1115.272755	10.189448
1115.363664	4.265045
1115.454573	132.594040
1115.545482	103.766281
1115.636391	38.555511
1115.727300	126.191048
1115.818209	62.201187
1115.909118	7.571534
1116.090936	39.218372
1116.181845	150.202881
1116.272755	64.957100
1116.363664	6.611808
1116.636391	29.222971
1116.727300	186.460922
1116.818209	192.619888
1116.909118	159.307343
1117.000027	113.707581
1117.090936	156.546722
1117.181846	44.312973
1117.272755	2.009672
1117.363664	14.597437
1117.454573	132.386887
1117.545482	60.603661
1117.636391	6.741998
1117.818209	57.121334
1117.909118	148.006775
1118.000027	89.802612
1118.090936	127.221825
1118.181846	50.068596
1118.272755	4.731359
1118.454573	17.345554
1118.545482	141.515488
1118.636391	76.601097
1118.727300	9.873521
1119.000027	36.979298
1119.090936	110.214661
1119.181846	36.530460
1119.272755	2.388922
1119.636391	0.007618
1119.727300	0.002205
1119.818209	0.000096
1119.909118	19.977652
1120.000027	134.330917
1120.090937	79.643707
1120.181846	11.629667
1120.272755	41.314465
1120.363664	157.843033
1120.454573	227.309845
1120.545482	354.924072
1120.636391	150.332718
1120.727300	30.619474
1120.818209	229.520477
1120.909118	463.256470
1121.000027	364.045502
1121.090937	242.231613
1121.181846	238.818222
1121.272755	69.193192
1121.363664	164.296371
1121.454573	206.383194
1121.545482	235.343750
1121.636391	277.834595
1121.727300	164.740067
1121.818209	72.054878
1121.909118	161.297577
1122.000027	173.460281
1122.090937	99.776451
1122.181846	243.234482
1122.272755	140.474380
1122.363664	21.172384
1122.454573	139.628448
1122.545482	549.203735
1122.636391	415.546753
1122.727300	280.449158
1122.818209	152.294281
1122.909118	156.274261
1123.000028	208.838196
1123.090937	306.946136
1123.181846	321.926331
1123.272755	672.409363
1123.363664	776.107605
1123.454573	346.261444
1123.545482	96.187302
1123.636391	334.379883
1123.727300	232.635239
1123.818209	35.537918
1124.181846	51.608517
1124.272755	63.537460
1124.363664	12.941026
1124.454573	0.079076
1124.727300	0.000059
1124.818209	0.004161
1124.909118	0.000781
1125.181846	59.057560
1125.272755	163.876038
1125.363664	65.240501
1125.454573	35.766998
1125.545482	328.914978
1125.636391	521.484314
1125.727300	333.041016
1125.818209	84.766518
1125.909119	3.996296
1126.272755	0.021467
1126.363664	0.005141
1126.454573	0.000177
1126.818209	0.000001
1126.909119	0.000000
1127.000028	0.000000
1127.363664	0.000000
1127.454573	0.000000
1127.636391	66.425713
1127.727300	153.674164
1127.818209	137.370300
1127.909119	64.689461
1128.000028	374.949585
1128.090937	677.331543
1128.181846	390.934357
1128.272755	190.521988
1128.363664	115.493347
1128.454573	22.807163
1128.545482	93.887230
1128.636391	265.468292
1128.727300	223.002808
1128.818209	290.478729
1128.909119	249.965714
1129.000028	195.801895
1129.090937	240.436142
1129.181846	292.209656
1129.272755	421.961792
1129.363664	194.756546
1129.454573	144.948456
1129.545482	284.197601
1129.636391	200.611496
1129.727300	40.068596
1129.818210	11.011661
1129.909119	192.492447
1130.000028	242.047470
1130.090937	110.634521
1130.181846	197.999146
1130.272755	202.422226
1130.363664	140.212234
1130.454573	24.554684
1130.636391	43.142422
1130.727300	227.036652
1130.818210	233.406876
1130.909119	229.944778
1131.000028	90.662247
1131.090937	10.061892
1131.363664	8.310206
1131.454573	141.790329
1131.545482	164.332153
1131.636391	44.789192
1131.727300	2.056169
1131.818210	21.443405
1131.909119	173.304703
1132.000028	86.801224
1132.090937	91.519234
1132.181846	97.801659
1132.272755	354.104126
1132.363664	287.129913
1132.454573	180.708954
1132.545482	252.091644
1132.636391	255.189713
1132.727301	75.235916
1132.818210	104.267578
1132.909119	169.884720
1133.000028	243.072723
1133.090937	200.950012
1133.181846	237.293564
1133.272755	251.014374
1133.363664	266.410736
1133.454573	240.651672
1133.545482	227.783554
1133.636391	128.510590
1133.727301	34.718948
1133.818210	1.373375
1134.181846	32.442825
1134.272755	149.127167
1134.363664	317.988129
1134.454573	227.066559
1134.545482	118.425774
1134.636391	27.245350
1134.727301	242.409058
1134.818210	428.306763
1134.909119	189.959320
1135.000028	25.091438
1135.363664	0.026073
1135.454573	0.011979
1135.545482	0.001423
1135.636392	62.030186
1135.727301	318.127899
1135.818210	204.386581
1135.909119	216.418640
1136.000028	237.498734
1136.090937	148.867172
1136.181846	343.631256
1136.272755	405.114655
1136.363664	411.072113
1136.454573	342.067566
1136.545482	389.720306
1136.636392	454.838715
1136.727301	343.498901
1136.818210	527.065796
1136.909119	375.920441
1137.000028	303.090363
1137.090937	423.077972
1137.181846	327.032318
1137.272755	106.671791
1137.363664	7.099817
1137.545482	30.868355
1137.636392	186.621719
1137.727301	301.817261
1137.818210	226.555664
1137.909119	196.964645
1138.000028	211.427628
1138.090937	82.746887
1138.181846	110.444092
1138.272755	205.630890
1138.363664	301.608063
1138.454573	273.954285
1138.545483	257.961121
1138.636392	129.702927
1138.727301	20.741512
1139.090937	9.386291
1139.181846	110.860016
1139.272755	94.290421
1139.363664	17.530165
1139.454573	23.785992
1139.545483	185.482071
1139.636392	576.989624
1139.727301	803.580994
1139.818210	673.284668
1139.909119	434.601257
1140.000028	241.966080
1140.090937	88.181862
1140.181846	17.757893
1140.272755	126.770409
1140.363664	259.098846
1140.454573	203.038589
1140.545483	283.845795
1140.636392	191.620117
1140.727301	43.497112
1140.818210	138.524536
1140.909119	102.038368
1141.000028	42.968998
1141.090937	160.022827
1141.181846	208.218353
1141.272755	263.673126
1141.363664	187.206726
1141.454574	236.970886
1141.545483	239.040482
1141.636392	314.162445
1141.727301	334.604034
1141.818210	234.777191
1141.909119	78.964813
1142.000028	163.356552
1142.090937	407.187225
1142.181846	280.820007
1142.272755	157.394608
1142.363664	113.674980
1142.454574	24.516407
1142.545483	109.833946
1142.636392	198.464706
1142.727301	170.002472
1142.818210	91.715202
1142.909119	132.921158
1143.000028	228.084427
1143.090937	130.504623
1143.181846	16.768900
1143.272755	69.868011
1143.363664	283.684052
1143.454574	121.235748
1143.545483	14.048004
1143.727301	3.564977
1143.818210	167.438614
1143.909119	172.465027
1144.000028	54.169048
1144.090937	248.967148
1144.181846	229.943176
1144.272755	45.878033
1144.545483	5.993239
1144.636392	120.748489
1144.727301	296.757080
1144.818210	203.492722
1144.909119	147.490585
1145.000028	87.032143
1145.090937	281.669769
1145.181846	139.550049
1145.272755	52.899460
1145.363665	208.342087
1145.454574	174.909943
1145.545483	66.649506
1145.636392	7.110827
1146.000028	0.010937
1146.090937	0.004136
1146.181846	0.000376
1146.272755	5.034628
1146.363665	101.591270
1146.454574	142.561096
1146.545483	122.407463
1146.636392	31.451990
1146.727301	1.175721
1147.090937	0.008107
1147.181846	0.001879
1147.272756	0.000031
1147.636392	0.000001
1147.727301	4.502708
1147.818210	88.999550
1147.909119	81.160561
1148.000028	15.706602
1148.090937	40.401741
1148.181846	181.991943
1148.272756	97.699974
1148.363665	12.824870
1148.454574	2.322820
1148.545483	83.131729
1148.636392	82.077835
1148.727301	16.285280
1148.818210	11.276909
1148.909119	126.283035
1149.000028	80.580963
1149.090937	12.728988
1149.363665	0.058838
1149.454574	46.363640
1149.545483	229.876419
1149.636392	200.494202
1149.727301	100.231987
1149.818210	165.004913
1149.909119	81.841988
1150.000028	142.033157
1150.090937	70.585556
1150.181846	9.244040
1150.454574	1.294996
1150.545483	113.546852
1150.636392	201.157166
1150.727301	90.961342
1150.818210	237.851364
1150.909119	163.710907
1151.000028	64.302948
1151.090937	115.566994
1151.181847	56.177841
1151.272756	149.851624
1151.363665	160.698669
1151.454574	176.082291
1151.545483	52.787594
1151.636392	3.507914
1152.000028	0.011813
1152.090937	0.003218
1152.181847	0.000161
1152.272756	9.212893
1152.363665	75.705688
1152.454574	27.154434
1152.545483	2.548434
1152.636392	33.607300
1152.727301	233.941574
1152.818210	263.002045
1152.909119	119.579796
1153.000028	231.209625
1153.090937	269.026917
1153.181847	132.690933
1153.272756	139.545639
1153.363665	96.481598
1153.454574	181.259094
1153.545483	115.996475
1153.636392	21.927181
1153.727301	108.518967
1153.818210	112.847725
1153.909119	22.293489
1154.000028	0.011624
1154.272756	0.002351
1154.363665	139.807480
1154.454574	416.389404
1154.545483	221.248718
1154.636392	116.183861
1154.727301	23.475502
1154.909119	16.000431
1155.000028	223.730774
1155.090938	477.398438
1155.181847	493.151733
1155.272756	456.719543
1155.363665	355.349701
1155.454574	278.067627
1155.545483	306.806671
1155.636392	304.767120
1155.727301	434.765381
1155.818210	193.166962
1155.909119	26.226440
1156.000028	63.415024
1156.090938	142.700546
1156.181847	251.887161
1156.272756	319.163422
1156.363665	251.304947
1156.454574	226.965393
1156.545483	257.797272
1156.636392	177.602997
1156.727301	36.156418
1157.000029	29.997698
1157.090938	285.529785
1157.181847	376.469849
1157.272756	243.201050
1157.363665	247.508179
1157.454574	193.274002
1157.545483	253.286346
1157.636392	131.129593
1157.727301	19.321800
1157.818210	32.108757
1157.909119	130.495804
1158.000029	47.890297
1158.090938	21.943140
1158.181847	165.738922
1158.272756	116.952095
1158.363665	17.740664
1158.545483	27.391502
1158.636392	258.520844
1158.727301	287.050537
1158.818210	66.672676
1158.909119	1.676232
1159.000029	18.688911
1159.090938	108.780472
1159.181847	170.167450
1159.272756	68.066277
1159.363665	6.324906
1159.636392	35.851044
1159.727301	168.035645
1159.818210	178.957916
1159.909120	98.745651
1160.000029	15.720689
1160.090938	3.019457
1160.181847	90.287048
1160.272756	121.052574
1160.363665	149.063599
1160.454574	40.146454
1160.545483	8.484764
1160.636392	109.657089
1160.727301	122.613663
1160.818210	145.369507
1160.909120	181.948914
1161.000029	156.143921
1161.090938	44.378487
1161.181847	2.493205
1161.545483	0.010429
1161.636392	0.002684
1161.727301	11.729795
1161.818210	138.086563
1161.909120	202.937149
1162.000029	210.260864
1162.090938	293.645874
1162.181847	177.467972
1162.272756	208.955643
1162.363665	259.212067
1162.454574	197.181625
1162.545483	52.749256
1162.636392	2.657111
1163.000029	0.013078
1163.090938	7.591046
1163.181847	94.233162
1163.272756	62.037457
1163.363665	8.465735
1163.454574	1.302978
1163.545483	69.985641
1163.636392	120.977966
1163.727301	126.573311
1163.818211	35.410866
1163.909120	120.471642
1164.000029	311.277679
1164.090938	199.739227
1164.181847	340.457031
1164.272756	676.281799
1164.363665	900.948975
1164.454574	954.852478
1164.545483	1086.726563
1164.636392	1282.967651
1164.727301	1327.019897
1164.818211	1172.271362
1164.909120	876.290039
1165.000029	643.875183
1165.090938	226.825317
1165.181847	233.364944
1165.272756	357.894348
1165.363665	425.754150
1165.454574	637.432373
1165.545483	562.039917
1165.636392	729.720581
1165.727302	844.721924
1165.818211	783.784729
1165.909120	705.515076
1166.000029	408.507874
1166.090938	470.655731
1166.181847	394.528717
1166.272756	330.914459
1166.363665	137.289230
1166.454574	277.718597
1166.545483	490.904541
1166.636392	591.669250
1166.727302	318.039459
1166.818211	242.825989
1166.909120	119.091431
1167.000029	193.429337
1167.090938	443.199982
1167.181847	501.032928
1167.272756	240.881851
1167.363665	34.002483
1167.545483	61.729687
1167.636392	69.223427
1167.727302	141.211121
1167.818211	409.937592
1167.909120	324.038971
1168.000029	79.412338
1168.090938	3.088845
1168.181847	20.853649
1168.272756	266.425568
1168.363665	149.134735
1168.454574	24.028934
1168.545483	85.428932
1168.636393	109.768921
1168.727302	29.806007
1168.818211	111.719139
1168.909120	238.102554
1169.000029	125.478333
1169.090938	23.359804
1169.181847	80.080322
1169.272756	83.347198
1169.363665	16.812580
1169.454574	0.070981
1169.727302	0.000066
1169.818211	0.005453
1169.909120	69.496223
1170.000029	145.264755
1170.090938	43.132175
1170.181847	4.485667
1170.272756	94.189583
1170.363665	91.049240
1170.454574	100.177643
1170.545483	181.059387
1170.636393	167.527710
1170.727302	98.141708
1170.818211	15.522737
1170.909120	19.330305
1171.000029	100.096115
1171.090938	40.127491
1171.181847	100.748169
1171.272756	83.100525
1171.363665	171.185120
1171.454574	522.109436
1171.545483	662.133118
1171.636393	787.450623
1171.727302	790.721802
1171.818211	614.449036
1171.909120	490.197540
1172.000029	342.042419
1172.090938	289.216095
1172.181847	165.856522
1172.272756	36.535767
1172.363665	173.874023
1172.454574	300.631592
1172.545484	310.176208
1172.636393	302.833862
1172.727302	327.018219
1172.818211	280.551849
1172.909120	294.347504
1173.000029	464.817719
1173.090938	376.849640
1173.181847	108.577843
1173.272756	22.457685
1173.363665	173.200897
1173.454574	215.702209
1173.545484	65.544479
1173.636393	111.780762
1173.727302	147.671295
1173.818211	330.772888
1173.909120	282.807953
1174.000029	182.071564
1174.090938	219.146408
1174.181847	255.984894
1174.272756	204.598053
1174.363665	207.188004
1174.454574	181.778366
1174.545484	51.093407
1174.636393	115.911278
1174.727302	221.763824
1174.818211	144.383163
1174.909120	111.923187
1175.000029	25.951578
1175.090938	0.765759
1175.272756	10.117468
1175.363665	182.047348
1175.454575	371.079559
1175.545484	245.372803
1175.636393	97.465263
1175.727302	212.577057
1175.818211	285.968475
1175.909120	228.712250
1176.000029	226.584610
1176.090938	58.673641
1176.181847	2.506869
1176.454575	190.957840
1176.545484	183.692719
1176.636393	36.153614
1176.909120	44.082157
1177.000029	135.646667
1177.090938	46.972790
1177.181847	3.837198
1177.454575	3.351527
1177.545484	119.753212
1177.636393	257.209137
1177.727302	281.127502
1177.818211	226.236099
1177.909120	119.258026
1178.000029	17.522961
1178.363666	17.803358
1178.454575	183.091385
1178.545484	145.333542
1178.636393	29.602537
1178.909120	0.539085
1179.000029	75.900009
1179.090938	183.339706
1179.181847	54.721554
1179.272756	2.701284
1179.454575	106.579605
1179.545484	140.834000
1179.636393	37.399578
1179.727302	1.612664
1180.000029	35.164005
1180.090938	307.821686
1180.181847	410.840698
1180.272756	198.032227
1180.363666	27.801826
1180.727302	0.018273
1180.818211	10.363699
1180.909120	84.812416
1181.000029	162.601685
1181.090938	299.981201
1181.181847	155.651138
1181.272757	24.588013
1181.454575	2.090561
1181.545484	134.380692
1181.636393	275.059235
1181.727302	181.963623
1181.818211	58.939907
1181.909120	191.011246
1182.000029	184.424927
1182.090938	43.507431
1182.181847	1.206714
1182.454575	3.333815
1182.545484	136.251465
1182.636393	269.317139
1182.727302	94.243416
1182.818211	7.130906
1183.090938	5.136495
1183.181847	100.214874
1183.272757	50.797024
1183.363666	90.536911
1183.454575	271.457458
1183.545484	276.393372
1183.636393	148.088196
1183.727302	25.962654
1183.818211	13.221626
1183.909120	115.908043
1184.000029	174.322983
1184.090938	149.696777
1184.181848	34.879974
1184.272757	0.633955
1184.454575	30.236263
1184.545484	131.620346
1184.636393	276.216675
1184.727302	471.996124
1184.818211	337.033661
1184.909120	328.972778
1185.000029	215.628937
1185.090938	38.630116
1185.454575	0.013449
1185.545484	0.013818
1185.636393	0.002245
1186.000029	0.000001
1186.090938	0.000001
1186.181848	43.323082
1186.272757	149.577118
1186.363666	64.176506
1186.454575	7.139712
1186.727302	6.721449
1186.818211	131.746643
1186.909120	85.981438
1187.000029	30.693998
1187.090939	150.833984
1187.181848	113.483734
1187.272757	19.248611
1187.545484	4.644027
1187.636393	122.249001
1187.727302	381.447693
1187.818211	224.528641
1187.909120	33.766735
1188.181848	1.499489
1188.272757	148.291092
1188.363666	254.139160
1188.454575	201.824615
1188.545484	267.298920
1188.636393	147.980331
1188.727302	210.112167
1188.818211	199.786407
1188.909120	60.599564
1189.000029	96.458153
1189.090939	138.651276
1189.181848	38.160797
1189.363666	75.769936
1189.454575	282.268646
1189.545484	335.739807
1189.636393	279.817108
1189.727302	251.265381
1189.818211	70.300346
1189.909120	3.723559
1190.000030	2.587597
1190.090939	132.893585
1190.181848	204.013672
1190.272757	61.044136
1190.363666	3.579330
1190.454575	62.774567
1190.545484	83.304924
1190.636393	160.145218
1190.727302	70.623520
1190.818211	3.985555
1190.909120	55.960381
1191.000030	122.539658
1191.090939	195.374512
1191.181848	54.715134
1191.272757	2.514714
1191.363666	56.400002
1191.454575	190.088470
1191.545484	89.102440
1191.636393	11.109282
1191.727302	10.110119
1191.818211	210.842331
1191.909120	320.902588
1192.000030	192.903488
1192.090939	232.723083
1192.181848	95.470245
1192.272757	85.063454
1192.363666	246.711548
1192.454575	370.250122
1192.545484	327.190643
1192.636393	77.323944
1192.727302	49.297398
1192.818211	106.680374
1192.909121	30.751036
1193.000030	1.997867
1193.272757	51.588230
1193.363666	192.892654
1193.454575	127.534706
1193.545484	292.218201
1193.636393	332.581757
1193.727302	318.262115
1193.818211	222.034119
1193.909121	221.048965
1194.000030	98.335007
1194.090939	13.098031
1194.454575	2.595508
1194.545484	120.893188
1194.636393	297.435150
1194.727302	141.022339
1194.818211	107.793938
1194.909121	299.320740
1195.000030	275.504791
1195.090939	66.179581
1195.181848	2.051822
1195.454575	1.890676
1195.545484	104.066910
1195.636393	300.851532
1195.727302	405.210358
1195.818211	153.689453
1195.909121	18.452242
1196.000030	282.597351
1196.090939	380.492279
1196.181848	123.272537
1196.272757	7.892622
1196.454575	21.650211
1196.545484	124.413254
1196.636393	61.397614
1196.727302	7.508072
1196.818212	9.198650
1196.909121	100.878426
1197.000030	41.834068
1197.090939	4.494221
1197.454575	1.900300
1197.545484	77.522346
1197.636393	108.765564
1197.727302	24.009714
1197.818212	55.925861
1197.909121	63.218342
1198.000030	12.786402
1198.090939	2.845852
1198.181848	99.101486
1198.272757	209.632431
1198.363666	76.468399
1198.454575	52.382717
1198.545484	295.046387
1198.636393	343.093597
1198.727302	239.176971
1198.818212	74.124603
1198.909121	5.247090
1199.181848	33.267822
1199.272757	181.346283
1199.363666	279.910583
1199.454575	685.645569
1199.545484	823.693298
1199.636393	1141.816040
1199.727303	1311.856567
1199.818212	1362.196777
1199.909121	1251.579102
1200.000030	760.161255
1200.090939	538.669617
1200.181848	448.989227
1200.272757	368.111786
1200.363666	410.272156
1200.454575	665.708557
1200.545484	858.062195
1200.636393	1180.836548
1200.727303	1118.837646
1200.818212	774.699402
1200.909121	549.393921
1201.000030	389.337891
1201.090939	256.855438
1201.181848	328.269745
1201.272757	560.723206
1201.363666	599.953979
1201.454575	280.930328
1201.545484	326.009277
1201.636393	574.977173
1201.727303	753.304260
1201.818212	419.639801
1201.909121	375.507843
1202.000030	278.592957
1202.090939	171.564926
1202.181848	175.444931
1202.272757	129.437500
1202.363666	294.587738
1202.454575	508.887054
1202.545484	362.385071
1202.636394	117.807610
1202.727303	10.283894
1202.909121	107.287025
1203.000030	347.431580
1203.090939	292.075256
1203.181848	79.268478
1203.272757	3.608450
1203.363666	48.695148
1203.454575	97.265320
1203.545484	108.968842
1203.636394	245.615707
1203.727303	359.454315
1203.818212	106.239746
1203.909121	154.530502
1204.000030	335.914001
1204.090939	116.225639
1204.181848	10.632624
1204.545484	0.021338
1204.636394	0.007152
1204.727303	0.000534
1205.090939	0.000001
1205.181848	0.000000
1205.272757	0.000000
1205.454575	10.309175
1205.545485	217.017654
1205.636394	283.304108
1205.727303	240.448364
1205.818212	142.351898
1205.909121	24.034506
1206.272757	0.008660
1206.363666	3.604334
1206.454575	113.662933
1206.545485	89.048798
1206.636394	179.489273
1206.727303	293.089233
1206.818212	138.000168
1206.909121	109.747253
1207.000030	28.828278
1207.090939	1.456270
1207.454575	0.007258
1207.545485	0.001753
1207.636394	0.000061
1208.000030	0.000000
1208.090939	0.000000
1208.181848	17.814817
1208.272757	203.999573
1208.363666	102.722633
1208.454576	45.001053
1208.545485	178.996231
1208.636394	260.053680
1208.727303	358.313416
1208.818212	257.835175
1208.909121	141.499786
1209.000030	24.221521
1209.363666	0.011557
1209.454576	0.009058
1209.545485	43.265285
1209.636394	157.047241
1209.727303	70.201965
1209.818212	90.083839
1209.909121	159.639496
1210.000030	122.246292
1210.090939	217.888824
1210.181848	155.377640
1210.272757	146.128845
1210.363666	270.273468
1210.454576	284.051971
1210.545485	169.295471
1210.636394	100.452248
1210.727303	77.155327
1210.818212	13.492103
1211.181848	97.218399
1211.272757	458.377472
1211.363667	219.712952
1211.454576	29.346643
1211.636394	5.049272
1211.727303	96.694336
1211.818212	95.312721
1211.909121	19.185913
1212.000030	0.078333
1212.090939	4.969267
1212.181848	104.237709
1212.272757	80.040215
1212.363667	11.789903
1212.727303	0.006377
1212.818212	101.696274
1212.909121	294.793396
1213.000030	284.778839
1213.090939	213.543564
1213.181848	98.022789
1213.272757	13.778994
1213.363667	71.424446
1213.454576	136.988724
1213.545485	34.993717
1213.636394	1.538022
1213.818212	49.819424
1213.909121	175.656372
1214.000030	62.731621
1214.090939	5.756612
1214.454576	0.012000
1214.545485	0.003881
1214.636394	0.000300
1214.909121	62.438816
1215.000030	177.061081
1215.090939	143.300827
1215.181848	168.385498
1215.272758	211.437943
1215.363667	277.662933
1215.454576	388.687408
1215.545485	195.189438
1215.636394	25.086647
1215.909121	25.381151
1216.000030	169.988388
1216.090939	116.143005
1216.181848	131.695557
1216.272758	214.611557
1216.363667	271.841431
1216.454576	100.666100
1216.545485	37.349995
1216.636394	144.214981
1216.727303	77.149811
1216.818212	9.508002
1217.181848	0.009134
1217.272758	0.004812
1217.363667	0.000503
1217.545485	39.368656
1217.636394	128.704453
1217.727303	56.780132
1217.818212	5.950909
1218.090939	5.654312
1218.181849	109.634361
1218.272758	131.591492
1218.363667	28.014481
1218.454576	347.009247
1218.545485	299.925537
1218.636394	90.755066
1218.727303	125.451340
1218.818212	57.722416
1218.909121	6.509705
1219.000030	15.071157
1219.090939	98.760826
1219.181849	50.080559
1219.272758	6.046432
1219.454576	21.029713
1219.545485	125.759811
1219.636394	121.331139
1219.727303	168.657455
1219.818212	63.124401
1219.909121	35.168602
1220.000030	102.359795
1220.090939	34.753071
1220.181849	10.662501
1220.272758	195.764648
1220.363667	403.619507
1220.454576	496.899841
1220.545485	329.892395
1220.636394	104.411957
1220.727303	8.385590
1221.090940	22.425953
1221.181849	313.542114
1221.272758	571.997253
1221.363667	555.009766
1221.454576	1087.722778
1221.545485	1491.056641
1221.636394	2019.119995
1221.727303	2653.303223
1221.818212	2189.348633
1221.909121	1516.611938
1222.000030	875.351990
1222.090940	569.594604
1222.181849	220.993225
1222.272758	227.625595
1222.363667	811.579651
1222.454576	1145.931519
1222.545485	1017.392944
1222.636394	1018.980225
1222.727303	1347.498901
1222.818212	875.211365
1222.909121	345.215576
1223.000030	281.166534
1223.090940	222.397217
1223.181849	292.133179
1223.272758	249.669327
1223.363667	372.367554
1223.454576	642.467773
1223.545485	611.824646
1223.636394	443.542847
1223.727303	494.563965
1223.818212	480.529602
1223.909121	353.543549
1224.000031	167.057358
1224.090940	102.582909
1224.181849	119.899399
1224.272758	111.513351
